Date,Agency,Station Area,DISTRICT_ID,TOC,ORD,MOB,IA,LS,AH,MAV,CD
30/01/2011,DA,D1,CITY CENTRE,03:12:22,03:15:05,03:16:33,,,,03:24:17,03:45:23
30/01/2011,DA,D10,CITY CENTRE,03:13:30,03:19:04,03:19:09,03:22:14,,,03:43:12,03:50:49
30/01/2011,DA,D5,FINGLAS,03:14:52,,,,,,,03:17:47
30/01/2011,DA,D5,FINGLAS SUB AREA,03:15:45,03:17:00,03:18:50,03:22:52,03:33:34,03:39:00,03:57:24,03:59:26
30/01/2011,DA,D7,TALLAGHT,03:22:46,03:26:50,03:28:53,03:36:09,03:48:51,03:53:12,04:13:11,04:18:12
30/01/2011,DA,D7,TALLAGHT,03:23:21,,,,,,,03:31:14
30/01/2011,DF,D7,BALLYOWEN,03:33:27,03:35:46,03:37:50,03:48:32,,,03:53:06,03:58:58
30/01/2011,DF,D7,BALLYOWEN,03:33:58,,,,,,,03:35:02
30/01/2011,DA,D7,TALLAGHT,03:35:25,,,,,,,03:36:29
30/01/2011,DA,D2,KILMAINHAM,03:38:03,03:41:13,03:43:04,03:46:59,,,03:51:33,03:51:44
30/01/2011,DA,D6,SANTRY,03:38:22,03:41:23,03:43:14,03:57:58,,,04:02:24,04:11:01
30/01/2011,DA,D13,SWORDS,03:38:42,,,,,,,03:50:04
30/01/2011,DA,D7,QUARRYVALE / CLONDALKIN,03:41:48,,,,,,,03:54:16
30/01/2011,DA,D2,CITY CENTRE,03:43:07,03:45:23,03:47:04,03:51:01,,,03:58:27,03:58:37
30/01/2011,DA,D2,KILMAINHAM,03:43:38,,,,,,,03:44:01
30/01/2011,DA,D2,CRUMLIN,03:44:04,03:58:37,04:02:49,04:06:17,04:12:07,,04:32:13,04:33:25
30/01/2011,DA,D7,OLD BAWN SUB AREA,03:44:18,03:45:36,03:47:03,03:54:39,03:57:05,03:59:11,04:14:26,04:24:46
30/01/2011,DA,D10,CITY CENTRE,03:45:55,03:50:48,03:52:25,03:54:53,,,03:59:45,04:01:37
30/01/2011,DA,D2,DRIMNAGH,03:47:16,04:19:04,04:19:59,04:37:14,04:41:29,04:44:29,04:52:39,04:55:41
30/01/2011,DA,D7,BALLYFERMOT,03:51:04,,,,,,,03:54:09
30/01/2011,DA,D10,CITY CENTRE,03:51:57,03:54:43,03:54:58,03:58:19,,,04:19:27,04:22:40
30/01/2011,DA,D10,CITY CENTRE,03:58:26,04:01:37,04:02:08,04:03:17,,,04:13:48,04:17:24
30/01/2011,DF,D6,ARTANE,03:59:01,,,,,,,04:01:57
30/01/2011,DF,D6,ARTANE,04:00:01,04:01:07,04:02:53,04:06:56,,,04:14:22,04:18:35
30/01/2011,DA,D9,CLONSILLA,04:02:29,04:04:18,04:16:48,04:16:59,,,,04:19:54
30/01/2011,DA,D2,CRUMLIN,04:05:34,,,,,,,04:05:57
30/01/2011,DF,D6,ARTANE,04:07:03,,,,,,,04:07:43
30/01/2011,DA,D3,GLASNEVIN FINGLAS,04:07:10,04:10:26,04:11:37,04:28:29,,,04:26:51,04:29:20
30/01/2011,DA,D6,SANTRY,04:08:43,,,,,,,04:09:58
30/01/2011,DA,D2,DRIMNAGH,04:15:03,,,,,,,04:15:31
30/01/2011,DA,D6,ARTANE,04:19:33,04:21:17,04:22:36,04:27:32,04:43:17,04:47:04,05:03:01,05:08:42
30/01/2011,DA,D10,CITY CENTRE,04:20:12,04:22:39,04:22:48,04:25:36,,04:34:02,04:51:53,04:55:02
30/01/2011,DA,D9,MULHUDDART,04:21:29,04:23:22,04:24:47,04:34:13,04:38:58,04:45:07,04:52:33,04:54:36
30/01/2011,DA,D4,BEAUMONT,04:23:36,04:26:25,04:28:46,,04:46:12,04:54:14,05:19:32,05:19:40
30/01/2011,DA,D6,BEAUMONT,04:23:47,,,,,,,04:31:53
30/01/2011,DF,D7,LIFFEY VALLEY CENTRE,04:26:19,04:27:30,04:29:55,04:36:36,,,04:40:54,04:48:55
30/01/2011,DA,D7,LUCAN TV,04:30:27,04:32:27,04:33:29,04:42:27,04:48:05,05:04:41,05:22:54,05:28:03
30/01/2011,DA,D1,CITY CENTRE,04:31:09,04:33:25,04:33:54,04:37:46,04:40:46,,04:57:08,05:03:03
30/01/2011,DA,D10,CITY CENTRE,04:32:11,04:35:12,04:36:32,,04:44:32,04:53:34,05:03:23,05:27:15
30/01/2011,DA,D7,TALLAGHT,04:35:34,04:38:41,04:40:15,04:49:57,04:53:36,04:58:17,05:05:59,05:19:09
30/01/2011,DA,D2,DOLPHINS BARN,05:09:02,05:11:37,05:13:23,05:17:29,05:29:55,05:35:45,05:51:02,05:53:46
30/01/2011,DA,D7,TALLAGHT,05:10:53,,,,,,,05:19:35
30/01/2011,DA,D5,SANTRY,05:13:58,05:15:37,05:16:53,,,,05:35:10,05:35:36
30/01/2011,DA,D7,BALLYFERMOT,05:26:14,05:28:03,05:28:39,05:38:58,05:50:33,06:00:30,06:13:03,06:24:09
30/01/2011,DA,D5,BALLYMUN,05:27:01,05:30:11,05:32:16,05:45:22,,,05:47:50,05:53:14
30/01/2011,DA,D4,DRUMCONDRA,05:44:22,05:48:29,05:51:01,05:55:31,,,05:59:53,06:02:36
30/01/2011,DA,D3,CITY CENTRE,05:47:42,05:52:06,05:53:35,05:57:23,,06:18:39,06:51:39,06:57:36
30/01/2011,DA,D7,LUCAN TV,05:49:17,,,,,,,05:58:19
30/01/2011,DA,D12,FOXROCK,05:53:33,,,,,,,06:01:41
30/01/2011,DA,D24,SKERRIES,06:25:44,,,,,,,06:30:45
30/01/2011,DF,D9,MULHUDDART,06:34:36,06:35:43,06:38:27,06:43:17,,,06:52:36,06:57:41
30/01/2011,DA,D7,BALLYFERMOT,06:36:51,06:38:07,06:39:58,06:48:04,06:55:17,07:02:40,07:15:08,07:15:18
30/01/2011,DF,D9,MULHUDDART,06:37:08,,,,,,,06:38:16
30/01/2011,DF,D9,MULHUDDART,06:39:45,,,,,,,06:40:18
30/01/2011,DF,D9,MULHUDDART,06:41:35,,,,,,,06:42:12
30/01/2011,DA,D13,SWORDS,06:42:29,,,,,,,06:46:16
30/01/2011,DF,D13,MALAHIDE,06:57:52,06:59:36,07:01:28,,,,,07:02:09
30/01/2011,DF,D13,MALAHIDE,07:01:35,,,,,,,07:01:56
30/01/2011,DA,D10,CITY CENTRE,07:03:06,07:08:00,07:13:00,07:21:40,,,07:38:50,07:41:01
30/01/2011,DA,D6,COOLOCK,07:04:44,07:07:19,07:09:07,,07:30:02,07:31:45,07:42:57,07:48:43
30/01/2011,DA,D2,CITY CENTRE,07:08:37,07:12:22,07:14:29,07:16:54,,07:39:11,07:51:47,07:59:45
30/01/2011,DA,D7,CLONDALKIN,07:13:34,07:16:02,07:18:02,07:23:44,07:41:32,07:48:55,08:04:37,08:08:32
30/01/2011,DA,D10,SUMMERHILL,07:15:48,07:18:36,07:21:53,07:27:43,07:39:50,07:45:04,07:45:09,07:48:32
30/01/2011,DA,D13,MALAHIDE,07:27:09,07:31:07,07:33:44,07:41:30,,08:14:56,08:41:06,08:54:29
30/01/2011,DA,D8,CHURCHTOWN,07:47:33,07:51:42,07:53:59,07:55:47,07:57:16,08:06:12,08:21:48,08:21:51
30/01/2011,DA,D3,ISLANDBRIDGE,08:04:39,08:08:27,08:10:28,08:19:30,,,08:34:35,08:39:46
30/01/2011,DA,D1,WINDY ARBOUR,08:10:48,08:13:35,08:15:33,08:22:09,,,08:33:06,08:33:28
30/01/2011,DA,D7,TALLAGHT,08:14:18,08:17:04,08:18:35,08:24:42,08:39:01,08:43:32,,09:00:07
30/01/2011,DA,D9,DISWELLSTOWN TD,08:17:42,08:20:40,08:23:04,08:31:32,08:40:10,08:47:50,09:00:14,09:02:37
30/01/2011,DA,D6,HOWTH,08:22:55,08:28:56,08:31:12,08:46:13,08:58:05,09:10:12,09:24:34,09:30:12
30/01/2011,DA,D1,DONNYBROOK,08:25:24,08:28:05,08:30:40,,08:52:36,,08:34:45,09:06:10
30/01/2011,DA,D5,BALLYMUN,08:43:45,08:46:00,08:47:08,08:53:44,09:02:37,09:09:12,09:12:43,09:19:05
30/01/2011,DA,D4,CLONTARF,08:49:07,08:52:32,08:55:01,08:58:58,,,09:11:55,09:15:04
30/01/2011,DA,D2,DRIMNAGH,08:50:26,08:52:23,08:54:00,,09:04:24,09:09:39,09:14:36,09:14:37
30/01/2011,DA,D6,RAHENY,08:55:32,08:59:43,09:01:39,09:18:56,,,09:19:00,09:35:05
30/01/2011,DA,D2,KILMAINHAM,09:07:57,,,,,,,09:14:59
30/01/2011,DA,D7,TALLAGHT,09:39:18,09:42:35,09:44:28,09:54:15,10:00:38,10:17:05,10:34:53,10:37:38
30/01/2011,DA,D4,DRUMCONDRA,09:39:40,09:42:55,09:46:31,09:47:28,,,10:00:49,10:04:44
30/01/2011,DA,D2,BALLYFERMOT,09:43:26,09:45:02,09:46:20,09:51:10,10:14:32,10:20:50,10:38:34,10:40:19
30/01/2011,DA,D5,FINGLAS,09:50:10,09:51:51,09:52:37,09:54:11,10:14:07,10:20:23,11:12:36,11:21:17
30/01/2011,DA,D12,DUN LAOGHAIRE,10:01:57,10:03:26,10:08:27,10:08:29,10:24:52,10:36:11,10:43:52,10:57:56
30/01/2011,DA,D7,BALLYFERMOT,10:02:48,,,,,,,10:07:42
30/01/2011,DA,D7,TALLAGHT,10:07:58,,,,,,,10:12:53
30/01/2011,DA,D3,DRUMCONDRA,10:08:10,10:12:25,10:13:38,10:18:18,10:40:20,10:42:43,11:08:33,11:09:21
30/01/2011,DA,D7,TALLAGHT,10:15:44,10:21:07,10:22:25,11:01:25,,,11:01:36,11:01:46
30/01/2011,DA,D23,BALBRIGGAN,10:17:39,,,,,,,10:21:30
30/01/2011,DA,D2,RATHMINES,10:29:07,10:31:13,10:37:18,10:39:50,,,,10:59:57
30/01/2011,DA,D5,FINGLAS,10:31:18,10:36:09,10:37:03,10:50:25,10:58:11,11:14:48,11:21:55,11:46:02
30/01/2011,DA,D2,HARRINGTON STREET TO ISLANDBRIDGE,10:33:42,,,,,,,10:42:11
30/01/2011,DA,D12,BALLYEDMONDUFF,10:37:45,,,,,,,10:46:29
30/01/2011,DA,D2,WALKINSTOWN,10:39:06,10:40:23,10:41:19,10:47:15,11:09:12,,11:59:44,12:10:47
30/01/2011,DA,D7,RATHCOOLE,10:50:15,10:53:00,10:53:52,,11:15:55,11:26:03,11:43:35,11:51:40
30/01/2011,DA,D6,HOWTH,10:50:59,10:53:19,10:54:34,11:04:16,11:20:39,11:33:41,11:58:36,12:04:37
30/01/2011,DA,D7,JOBSTOWN,10:52:04,10:57:56,10:59:14,,11:15:13,11:19:59,11:28:54,11:29:24
30/01/2011,DF,D1,DONNYBROOK,10:59:44,11:00:20,11:01:52,11:04:44,,,11:16:48,11:23:50
30/01/2011,DA,D3,PHOENIX PARK,11:01:08,11:03:32,11:05:44,11:09:29,11:29:10,11:33:33,11:46:39,11:48:29
30/01/2011,DA,D10,CITY CENTRE,11:01:22,11:04:27,11:06:23,11:08:54,,,11:15:23,11:19:28
30/01/2011,DA,D8,CHURCHTOWN UPPER,11:14:34,11:18:47,11:19:53,11:30:21,11:56:11,12:04:18,12:24:32,12:28:30
30/01/2011,DA,D7,SAGGART,11:14:53,11:19:28,11:20:32,,,,12:06:31,12:33:10
30/01/2011,DA,D5,GLASNEVIN,11:17:21,11:19:01,11:20:45,11:25:03,11:38:37,11:44:44,12:07:45,12:14:13
30/01/2011,DF,D5,BALLYMUN,11:20:13,11:21:46,11:23:05,11:28:31,,,12:06:15,12:16:20
30/01/2011,DF,D6,KINSEALY,11:24:40,11:26:26,11:27:21,,,,11:38:34,12:45:45
30/01/2011,DF,D5,BALLYMUN,11:27:20,,,,,,,11:29:54
30/01/2011,DA,D1,SANDYMOUNT,11:31:33,11:36:16,11:37:55,12:02:26,,12:02:36,12:25:57,12:44:17
30/01/2011,DF,D2,KILMAINHAM,11:35:49,11:37:06,11:42:05,,,,,11:59:05
30/01/2011,DA,D4,EAST WALL,11:37:13,11:42:42,11:44:16,11:45:46,11:52:16,11:57:58,12:18:57,12:23:33
30/01/2011,DA,D6,COOLOCK,11:42:34,11:46:02,11:47:00,11:50:15,,12:11:46,12:33:52,12:45:32
30/01/2011,DA,D2,DRIMNAGH,11:46:36,12:10:47,12:11:50,,12:30:44,12:35:57,12:47:03,12:48:36
30/01/2011,DA,D2,KIMMAGE,11:48:07,11:55:10,11:57:44,12:06:47,12:24:54,12:37:03,12:47:34,12:50:49
30/01/2011,DA,D9,SHEEPMOOR,11:53:55,11:55:46,11:57:30,12:04:23,12:16:20,12:21:45,12:27:22,12:33:19
30/01/2011,DA,D1,MERRION TD,12:05:10,,,,,,,12:08:27
30/01/2011,DA,D6,SUTTON,12:09:03,12:12:23,12:13:34,12:18:20,12:48:54,12:59:43,13:16:54,13:21:48
30/01/2011,DA,D5,SANTRY,12:13:02,12:14:13,12:15:29,12:21:17,,,,12:53:51
30/01/2011,DA,D2,INCHICORE,12:22:09,12:28:49,12:30:21,12:38:18,12:44:28,12:47:25,12:58:13,13:04:14
30/01/2011,DF,D4,EAST WALL,12:24:50,12:25:38,12:27:18,12:29:39,,,12:47:57,12:51:15
30/01/2011,DA,D1,MERRION TD,12:32:42,12:34:55,12:35:59,12:39:52,12:49:48,12:52:08,13:08:21,13:08:38
30/01/2011,DA,D7,SAGGART,12:34:14,12:36:42,12:37:46,,13:07:25,13:15:17,13:31:54,13:41:12
30/01/2011,DA,D1,MERRION TD,12:34:42,,,,,,,12:41:43
30/01/2011,DA,D6,COOLOCK,12:38:04,12:44:19,12:45:24,12:51:39,12:54:39,13:02:17,13:32:37,13:36:56
30/01/2011,DA,D7,CLONDALKIN,12:47:26,12:50:49,12:51:08,13:00:10,13:23:20,13:34:49,13:51:14,13:52:23
30/01/2011,DA,D3,CITY CENTRE,12:51:00,12:53:17,12:55:31,12:57:58,13:09:44,13:14:17,13:30:58,13:31:09
30/01/2011,DA,D7,CLONDALKIN,12:51:07,12:59:51,13:01:02,13:21:36,,,13:32:57,13:45:30
30/01/2011,DA,D23,BALBRIGGAN,12:58:01,12:59:04,13:00:16,13:21:34,13:43:17,13:57:34,14:16:10,14:29:04
30/01/2011,DA,D2,KIMMAGE,13:00:06,13:06:35,13:09:40,13:18:18,,13:31:26,13:48:29,13:59:02
30/01/2011,DA,D5,FINGLAS,13:09:56,13:12:39,13:13:54,13:16:35,13:27:38,13:34:13,14:00:06,14:08:24
30/01/2011,DA,D2,COOMBE,13:13:21,13:14:02,13:15:22,13:23:11,13:37:35,13:39:03,13:59:44,13:59:55
30/01/2011,DF,D5,BALLYMUN,13:14:53,13:21:14,13:22:56,13:32:07,,,13:32:16,13:42:06
30/01/2011,DF,D10,ON GRAND CANAL QUAY,13:19:50,13:21:08,13:23:46,,,,13:28:30,13:34:46
30/01/2011,DA,D2,WALKINSTOWN ROUNDABOUT,13:22:26,,,,,,,13:26:32
30/01/2011,DA,D10,CITY CENTRE,13:22:44,13:26:04,13:27:28,13:32:04,,,13:51:22,14:03:46
30/01/2011,DA,D10,CITY CENTRE,13:24:12,13:28:49,13:29:24,13:36:48,13:59:16,14:11:13,14:11:17,14:14:43
30/01/2011,DA,D7,LUCAN TV,13:38:45,,,,,,,13:41:52
30/01/2011,DA,D8,BALLYBODEN,13:38:49,13:41:12,13:42:37,13:55:36,14:03:35,,14:31:08,14:31:44
30/01/2011,DA,D7,TALLAGHT,13:39:42,13:45:30,13:46:54,13:59:26,14:10:11,14:16:32,14:40:50,14:41:13
30/01/2011,DA,D7,TALLAGHT,13:42:15,13:52:23,13:54:38,14:00:02,14:29:56,,14:31:05,14:31:18
30/01/2011,DA,D2,DOLPHINS BARN,13:54:26,13:59:02,13:59:30,14:10:48,,14:21:19,14:52:50,14:57:34
30/01/2011,DA,D1,BALLSBRIDGE,13:54:54,13:58:01,13:59:03,14:04:39,14:15:34,14:19:26,14:40:07,14:40:30
30/01/2011,DF,D5,BALLYMUN,14:02:26,14:03:43,14:04:57,14:09:13,,,14:17:06,14:26:53
30/01/2011,DF,D5,BALLYMUN,14:03:09,,,,,,,14:04:03
30/01/2011,DF,D5,BALLYMUN,14:03:15,,,,,,,14:04:15
30/01/2011,DA,D3,CITY CENTRE,14:03:26,14:04:42,14:06:02,14:12:37,14:21:17,14:22:02,14:34:37,14:39:02
30/01/2011,DA,D8,RATHGAR END,14:10:23,14:21:33,14:22:30,14:38:01,15:02:50,15:12:39,15:44:42,15:50:59
30/01/2011,DA,D7,LUCAN TV,14:11:30,14:13:14,14:15:02,14:22:59,,,14:29:04,14:41:03
30/01/2011,DA,D7,TALLAGHT,14:12:34,14:31:44,14:33:39,,14:50:47,15:01:27,15:05:02,15:06:58
30/01/2011,DA,D2,INCHICORE,14:15:21,14:41:12,14:42:00,15:01:46,,15:12:46,15:40:34,15:40:51
30/01/2011,DA,D10,CITY CENTRE,14:18:44,14:21:59,14:23:08,14:25:17,14:29:27,14:32:13,14:50:24,14:50:34
30/01/2011,DF,D8,FIRHOUSE,14:26:39,,,,,,,14:29:20
30/01/2011,DA,D7,CLONDALKIN,14:26:51,,,,,,,14:58:11
30/01/2011,DA,D8,FIRHOUSE,14:27:37,14:31:18,,,,,,14:36:16
30/01/2011,DA,D5,FINGLAS,14:27:49,14:30:33,14:31:40,14:33:30,14:47:52,14:56:24,15:05:32,15:06:56
30/01/2011,DA,D7,PALMERSTOWN,14:29:04,14:38:11,14:41:06,14:48:19,15:00:25,,15:21:56,15:29:25
30/01/2011,DA,D1,RANELAGH,14:31:56,14:39:02,14:40:00,14:44:56,14:49:38,14:54:49,15:14:24,15:19:40
30/01/2011,DA,D8,FIRHOUSE,14:33:24,14:34:57,14:35:05,14:40:16,14:52:46,15:00:23,15:12:13,15:17:07
30/01/2011,DA,D6,RAHENY,14:33:59,14:36:58,14:38:53,14:41:50,,15:00:28,15:15:01,15:15:27
30/01/2011,DF,D23,BALBRIGGAN,14:38:28,,,,,,,14:45:10
30/01/2011,DA,D10,CITY CENTRE,14:40:09,14:42:34,,,,,,14:44:03
30/01/2011,DA,D3,PHIBSBOROUGH,14:40:14,14:42:07,14:43:45,14:47:01,14:56:22,14:57:53,15:12:46,15:39:34
30/01/2011,DA,D23,BALBRIGGAN,14:41:29,14:42:57,14:43:39,14:54:28,,15:28:09,15:37:11,16:45:15
30/01/2011,DA,D6,PRIORSWOOD,14:46:27,14:50:34,14:51:07,14:58:12,15:03:45,15:14:41,15:21:31,15:24:31
30/01/2011,DA,D4,MARINO,14:54:17,14:57:34,14:58:33,,,15:17:27,15:48:32,15:56:15
30/01/2011,DA,D7,CLONDALKIN,15:00:43,15:06:58,15:09:53,15:20:26,,15:47:01,15:50:15,15:51:12
30/01/2011,DA,D5,FINGLAS,15:01:52,15:06:56,15:08:18,15:14:13,15:21:30,15:27:46,15:38:14,15:47:58
30/01/2011,DA,D5,FINGLAS,15:05:17,15:15:27,15:15:58,15:27:54,15:30:57,15:39:42,15:51:14,16:04:50
30/01/2011,DF,D7,LUCAN,15:07:14,15:08:48,15:10:28,15:21:18,,,15:28:24,15:44:51
30/01/2011,DA,D7,PALMERSTOWN,15:09:50,15:17:06,,,,,15:18:31,15:19:57
30/01/2011,DA,D3,BROADSTONE,15:28:33,15:32:17,15:33:21,15:37:56,15:44:52,15:48:12,16:04:22,16:10:07
30/01/2011,DA,D7,TEMPLEOGUE,15:28:46,15:31:02,15:32:53,15:53:41,15:55:14,16:05:06,16:29:56,16:47:17
30/01/2011,DF,D3,CABRA,15:29:16,15:30:45,15:32:13,15:36:21,,,15:45:35,15:52:26
30/01/2011,DA,D9,HARTSTOWN,15:30:21,15:31:20,15:32:41,15:36:05,15:47:51,15:55:44,16:11:48,16:11:56
30/01/2011,DA,D7,ESKER SOUTH,15:35:14,16:11:56,16:12:12,16:22:45,16:27:49,16:37:48,16:48:56,16:49:15
30/01/2011,DA,D2,CRUMLIN,15:38:21,15:40:51,15:41:17,,15:48:40,16:01:27,,16:18:48
30/01/2011,DA,D7,BALLYFERMOT,15:41:16,,,,,,,15:47:02
30/01/2011,DF,D13,SWORDS,15:42:54,,,,,,,15:45:23
30/01/2011,DA,D7,BLUEBELL,15:42:57,,,,,,,15:46:04
30/01/2011,DF,D13,SWORDS,15:43:42,15:45:04,15:46:09,15:47:00,,,15:54:01,15:56:33
30/01/2011,DF,D13,SWORDS VILLAGE,15:43:58,,,,,,,16:26:20
30/01/2011,DA,D7,TALLAGHT,15:47:21,15:51:12,15:51:38,16:03:11,16:06:22,16:11:58,16:27:07,16:32:49
30/01/2011,DF,D13,SWORDS,15:48:10,,,,,,,15:49:04
30/01/2011,DA,D5,BALLYMUN,15:53:42,15:55:39,15:56:45,16:00:41,16:05:25,16:14:07,16:21:00,16:21:07
30/01/2011,DA,D3,STONEYBATTER,15:54:56,15:56:39,15:57:46,16:02:35,16:17:23,16:18:20,16:27:54,16:29:53
30/01/2011,DF,D13,DUBLIN AIRPORT,15:56:01,15:56:33,15:57:03,16:02:08,,,16:03:36,16:19:46
30/01/2011,DA,D6,COOLOCK,16:02:39,16:04:50,16:05:19,16:10:31,16:16:56,16:20:04,16:40:29,16:46:55
30/01/2011,DA,D2,RIALTO,16:02:42,,,,,,,16:07:31
30/01/2011,DA,D6,COOLOCK,16:04:36,16:10:06,16:10:49,16:19:08,16:26:23,16:35:28,16:40:53,16:45:48
30/01/2011,DA,D5,FINGLAS,16:08:53,16:21:07,16:21:33,16:25:30,16:45:27,16:51:06,17:51:33,17:51:35
30/01/2011,DA,D6,ARTANE,16:09:15,16:11:03,16:12:24,16:20:43,,,,16:42:29
30/01/2011,DA,D12,BLACKROCK,16:11:26,,,,,,,16:14:47
30/01/2011,DA,D10,CITY CENTRE,16:29:17,16:36:20,16:40:04,16:43:57,,,16:46:15,16:47:31
30/01/2011,DA,D3,NORTH CIRCULAR ROAD,16:33:39,16:34:57,16:36:16,16:37:51,17:08:22,17:09:20,18:24:06,18:24:31
30/01/2011,DA,D3,PHOENIX PARK,16:38:56,16:47:29,16:48:51,17:04:17,,,17:24:19,17:27:45
30/01/2011,DA,D8,TERENURE,16:39:38,16:43:14,16:46:17,16:51:47,17:06:43,17:12:48,,17:35:45
30/01/2011,DA,D10,CITY CENTRE,16:41:54,16:43:29,16:44:04,16:48:58,16:53:45,16:55:47,17:19:52,17:27:13
30/01/2011,DA,D5,BALLYMUN,16:57:07,17:00:48,17:01:51,17:11:18,17:14:56,17:23:12,17:42:26,17:44:38
30/01/2011,DA,D6,PORTMARNOCK,16:59:17,17:00:10,17:01:15,17:08:56,,,17:30:20,17:39:13
30/01/2011,DA,D7,WALKINSTOWN,17:00:28,17:04:09,17:05:53,17:10:44,17:25:11,,17:43:51,17:55:27
30/01/2011,DA,D6,KILBARRACK,17:06:49,17:08:59,17:10:17,17:20:07,17:30:10,17:35:54,17:29:16,18:22:31
30/01/2011,DA,D2,,17:07:51,17:12:29,17:13:36,17:22:24,17:59:24,17:59:26,17:59:27,17:59:30
30/01/2011,DA,D2,HAROLDS CROSS,17:08:21,,,,,,,17:12:25
30/01/2011,DA,D8,CHURCHTOWN,17:25:04,17:28:19,17:30:13,,17:41:49,17:50:26,18:09:01,18:10:47
30/01/2011,DA,D6,DONNYCARNEY,17:26:51,17:29:51,17:31:15,17:39:54,,17:53:49,,18:31:37
30/01/2011,DA,D24,BALBRIGGAN,17:28:50,,,,,,,17:33:06
30/01/2011,DA,D9,CLONSILLA,17:29:22,17:30:57,17:32:06,17:36:42,,,17:45:11,17:47:38
30/01/2011,DA,D7,LUCAN,17:31:48,17:39:46,17:41:38,17:56:06,18:16:49,18:25:43,19:15:25,20:12:57
30/01/2011,DF,D3,PHOENIX PARK,17:32:58,17:34:36,17:36:10,,,,17:51:37,18:27:10
30/01/2011,DF,D24,LUSK,17:33:11,17:34:51,17:37:50,17:47:10,,,18:53:23,19:03:53
30/01/2011,DF,D24,LUSK,17:34:08,,,,,,,17:36:12
30/01/2011,DF,D24,LUSK,17:34:55,,,,,,,17:36:34
30/01/2011,DA,D8,DUNDRUM,17:35:20,17:44:46,17:45:50,,,,18:15:37,18:21:29
30/01/2011,DA,D2,THE COOMBE,17:36:33,17:38:53,17:41:12,17:46:35,18:10:18,18:10:19,18:10:26,18:10:47
30/01/2011,DA,D7,CLONDALKIN,17:39:30,17:41:27,17:42:41,,,,17:45:25,17:52:11
30/01/2011,DF,D12,CARRICKMINES,17:39:53,17:42:49,17:44:29,17:52:59,,,18:06:41,18:21:18
30/01/2011,DA,D9,MULHUDDART,17:46:13,17:56:11,17:57:44,,18:07:01,18:20:12,18:29:05,18:37:19
30/01/2011,DA,D9,CLONSILLA,17:49:45,17:53:07,17:54:37,18:07:19,18:15:19,,18:35:40,18:40:04
30/01/2011,DF,D7,LUCAN,17:51:39,,,,,,,17:52:15
30/01/2011,DA,D9,CLONSILLA,17:54:12,18:39:50,18:41:07,18:47:59,,19:10:56,19:15:15,19:24:56
30/01/2011,DA,D7,TALLAGHT,17:54:33,18:11:39,18:13:08,,,,,18:28:15
30/01/2011,DF,D10,CITY CENTRE,18:00:07,18:03:03,18:05:02,18:09:52,,,,18:21:47
30/01/2011,DA,D1,RATHMINES,18:01:13,18:18:01,18:19:16,18:25:49,18:33:31,18:40:26,18:49:06,19:03:47
30/01/2011,DA,D6,HOWTH,18:05:10,18:06:59,18:08:01,,18:38:36,18:54:58,19:35:56,19:36:06
30/01/2011,DA,D10,SUMMERHILL,18:19:07,18:21:29,18:23:03,18:30:55,,,18:39:02,19:15:37
30/01/2011,DF,D5,FINGLAS,18:20:42,,,,,,,18:24:59
30/01/2011,DA,D5,FINGLAS,18:23:36,,,,,,,18:25:57
30/01/2011,DA,D7,TALLAGHT,18:32:52,18:47:23,18:48:04,18:48:56,19:03:35,19:06:03,19:17:08,19:19:29
30/01/2011,DA,D2,TERENURE,18:32:56,18:37:51,18:39:47,18:50:38,,,19:11:45,19:28:40
30/01/2011,DA,D7,CLONDALKIN,18:33:57,,,,,,,18:38:00
30/01/2011,DA,D13,SWORDS,18:35:56,18:37:53,18:41:06,18:46:57,18:56:27,19:10:43,19:33:00,19:33:44
30/01/2011,DA,D5,BALLYMUN,18:36:18,18:40:03,18:40:49,18:49:38,19:04:42,19:10:59,19:43:43,19:43:54
30/01/2011,DA,D3,CABRA,18:42:27,18:49:52,18:50:45,,,,18:55:17,19:05:25
30/01/2011,DF,D1,DONNYBROOK,18:43:23,18:44:52,18:46:49,18:57:20,,,19:00:58,19:04:00
30/01/2011,DA,D8,SANDYFORD SUB AREA,18:44:17,,,,,,,18:51:32
30/01/2011,DA,D13,SWORDS,18:49:07,,,,,,,18:54:52
30/01/2011,DF,D4,CITY CENTRE,19:01:19,19:04:23,19:06:08,19:14:38,,,19:22:06,19:30:11
30/01/2011,DA,D2,BALLYFERMOT,19:03:43,19:06:21,19:08:41,19:19:38,,,19:54:46,20:38:17
30/01/2011,DF,D4,CITY CENTRE,19:04:15,,,,,,,19:04:52
30/01/2011,DF,D4,CITY CENTRE,19:08:37,,,,,,,19:09:15
30/01/2011,DA,D24,TOWNPARKS,19:10:11,,,,,,,19:13:53
30/01/2011,DA,D2,CRUMLIN,19:17:10,,,,,,,19:19:33
30/01/2011,DA,D13,PALMERSTOWN,19:18:46,,,,,,,19:25:59
30/01/2011,DA,D7,PALMERSTOWN,19:20:57,19:26:16,19:28:00,19:42:09,19:49:42,20:07:59,20:18:18,20:18:55
30/01/2011,DA,D5,BALLYMUN,19:23:08,19:27:19,19:29:05,19:34:28,19:57:42,20:04:36,20:14:11,20:24:32
30/01/2011,DA,D6,COOLOCK,19:30:55,19:33:44,19:34:21,19:49:49,,19:57:37,20:24:54,20:38:02
